,feature,original_feature,importance
216,parent_text_chora,parent_text,0.0
217,parent_text_chorando,parent_text,0.0
218,parent_text_chorar,parent_text,0.0
219,parent_text_chorou,parent_text,0.0
220,parent_text_chutou,parent_text,0.0
221,parent_text_classificaria,parent_text,0.0
222,parent_text_cobrar,parent_text,0.0
223,parent_text_coincide,parent_text,0.0
224,parent_text_coincidem,parent_text,0.0
225,parent_text_colaboraram,parent_text,0.0
226,parent_text_colocado,parent_text,0.0
227,parent_text_colocados,parent_text,0.0
228,parent_text_colocando,parent_text,0.0
229,parent_text_com,parent_text,0.0
230,parent_text_comandar,parent_text,0.0
231,parent_text_come,parent_text,0.0
232,parent_text_comem,parent_text,0.0
233,parent_text_comemorar,parent_text,0.0
234,parent_text_começa,parent_text,0.0
235,parent_text_começarei,parent_text,0.0
236,parent_text_começaria,parent_text,0.0
237,parent_text_comove,parent_text,0.0
238,parent_text_compensado,parent_text,0.0
239,parent_text_compensou,parent_text,0.0
240,parent_text_competir,parent_text,0.0
241,parent_text_completavam,parent_text,0.0
242,parent_text_compor,parent_text,0.0
243,parent_text_compraram,parent_text,0.0
244,parent_text_comprasse,parent_text,0.0
245,parent_text_compreendem,parent_text,0.0
246,parent_text_comprei,parent_text,0.0
247,parent_text_compõem,parent_text,0.0
248,parent_text_conclui,parent_text,0.0
249,parent_text_concluiu,parent_text,0.0
250,parent_text_condenado,parent_text,0.0
251,parent_text_condenar,parent_text,0.0
252,parent_text_conferir,parent_text,0.0
253,parent_text_conforta,parent_text,0.0
254,parent_text_conhecer,parent_text,0.0
255,parent_text_conquistar,parent_text,0.0
256,parent_text_considerada,parent_text,0.0
257,parent_text_considerado,parent_text,0.0
258,parent_text_considerando,parent_text,0.0
259,parent_text_consiste,parent_text,0.0
260,parent_text_construir,parent_text,0.0
261,parent_text_construídos,parent_text,0.0
262,parent_text_contempla,parent_text,0.0
263,parent_text_conteúdo,parent_text,0.0
264,parent_text_continua,parent_text,0.0
265,parent_text_continuam,parent_text,0.0
266,parent_text_continuar,parent_text,0.0
267,parent_text_contribui,parent_text,0.0
268,parent_text_contribuindo,parent_text,0.0
269,parent_text_contribuíram,parent_text,0.0
270,parent_text_controlar,parent_text,0.0
271,parent_text_conversamos,parent_text,0.0
272,parent_text_conversar,parent_text,0.0
273,parent_text_converse,parent_text,0.0
274,parent_text_convidado,parent_text,0.0
275,parent_text_conviver,parent_text,0.0
276,parent_text_corresponde,parent_text,0.0
277,parent_text_creditarão,parent_text,0.0
278,parent_text_cresce,parent_text,0.0
279,parent_text_cresceram,parent_text,0.0
280,parent_text_cresceu,parent_text,0.0
281,parent_text_criticar,parent_text,0.0
282,parent_text_cruzou,parent_text,0.0
283,parent_text_cumprir,parent_text,0.0
284,parent_text_custa,parent_text,0.0
285,parent_text_custar,parent_text,0.0
286,parent_text_custou,parent_text,0.0
287,parent_text_da,parent_text,0.0
288,parent_text_dançassem,parent_text,0.0
289,parent_text_debater,parent_text,0.0
290,parent_text_debitarão,parent_text,0.0
291,parent_text_decepciona,parent_text,0.0
292,parent_text_decepcionar,parent_text,0.0
293,parent_text_declarar,parent_text,0.0
294,parent_text_decola,parent_text,0.0
295,parent_text_decorre,parent_text,0.0
296,parent_text_definida,parent_text,0.0
297,parent_text_deitando,parent_text,0.0
298,parent_text_deixar,parent_text,0.0
299,parent_text_deixarei,parent_text,0.0
300,parent_text_demonstra,parent_text,0.0
301,parent_text_demorou,parent_text,0.0
302,parent_text_denunciando,parent_text,0.0
303,parent_text_derrotar,parent_text,0.0
304,parent_text_desapareceu,parent_text,0.0
305,parent_text_desceu,parent_text,0.0
306,parent_text_descobri,parent_text,0.0
307,parent_text_desculpado,parent_text,0.0
308,parent_text_desenvolver,parent_text,0.0
309,parent_text_desestimular,parent_text,0.0
310,parent_text_designou,parent_text,0.0
311,parent_text_deslanchar,parent_text,0.0
312,parent_text_desligou,parent_text,0.0
313,parent_text_deslizando,parent_text,0.0
314,parent_text_desmaiarem,parent_text,0.0
315,parent_text_despede,parent_text,0.0
316,parent_text_despertar,parent_text,0.0
317,parent_text_despreza,parent_text,0.0
318,parent_text_desprezado,parent_text,0.0
319,parent_text_deu,parent_text,0.0
320,parent_text_devem,parent_text,0.0
321,parent_text_devolvido,parent_text,0.0
322,parent_text_dificultam,parent_text,0.0
323,parent_text_dilacerado,parent_text,0.0
324,parent_text_diluir,parent_text,0.0
325,parent_text_direito,parent_text,0.0
326,parent_text_discordou,parent_text,0.0
327,parent_text_discutidos,parent_text,0.0
328,parent_text_dispensa,parent_text,0.0
329,parent_text_dispor,parent_text,0.0
330,parent_text_disputa,parent_text,0.0
331,parent_text_disputado,parent_text,0.0
332,parent_text_disputam,parent_text,0.0
333,parent_text_disputou,parent_text,0.0
334,parent_text_disse,parent_text,0.0
335,parent_text_dividido,parent_text,0.0
336,parent_text_divulgada,parent_text,0.0
337,parent_text_divulgado,parent_text,0.0
338,parent_text_diz,parent_text,0.0
339,parent_text_dominar,parent_text,0.0
340,parent_text_dormir,parent_text,0.0
341,parent_text_dos,parent_text,0.0
342,parent_text_dura,parent_text,0.0
343,parent_text_durou,parent_text,0.0
344,parent_text_dão,parent_text,0.0
345,parent_text_elaborar,parent_text,0.0
346,parent_text_eleição,parent_text,0.0
347,parent_text_eliminar,parent_text,0.0
348,parent_text_empataram,parent_text,0.0
349,parent_text_empatou,parent_text,0.0
350,parent_text_encantava,parent_text,0.0
351,parent_text_encolhendo,parent_text,0.0
352,parent_text_encontrados,parent_text,0.0
353,parent_text_encontramos,parent_text,0.0
354,parent_text_encontrou,parent_text,0.0
355,parent_text_enfraquecer,parent_text,0.0
356,parent_text_engatinhava,parent_text,0.0
357,parent_text_entendem,parent_text,0.0
358,parent_text_entendeu,parent_text,0.0
359,parent_text_enterrado,parent_text,0.0
360,parent_text_entra,parent_text,0.0
361,parent_text_entrada,parent_text,0.0
362,parent_text_entram,parent_text,0.0
363,parent_text_entrega,parent_text,0.0
364,parent_text_entrou,parent_text,0.0
365,parent_text_entusiasmou,parent_text,0.0
366,parent_text_envergando,parent_text,0.0
367,parent_text_envolve,parent_text,0.0
368,parent_text_envolvendo,parent_text,0.0
369,parent_text_era,parent_text,0.0
370,parent_text_errado,parent_text,0.0
371,parent_text_esbarram,parent_text,0.0
372,parent_text_escalado,parent_text,0.0
373,parent_text_escolheu,parent_text,0.0
374,parent_text_escolhido,parent_text,0.0
375,parent_text_escreveu,parent_text,0.0
376,parent_text_escutei,parent_text,0.0
377,parent_text_espantava,parent_text,0.0
378,parent_text_espera,parent_text,0.0
379,parent_text_esposa,parent_text,0.0
380,parent_text_espreguiça,parent_text,0.0
381,parent_text_esquecer,parent_text,0.0
382,parent_text_esqueça,parent_text,0.0
383,parent_text_estabelecer,parent_text,0.0
384,parent_text_estar,parent_text,0.0
385,parent_text_estariam,parent_text,0.0
386,parent_text_estará,parent_text,0.0
387,parent_text_estarão,parent_text,0.0
388,parent_text_estava,parent_text,0.0
389,parent_text_estavam,parent_text,0.0
390,parent_text_esteja,parent_text,0.0
391,parent_text_esteve,parent_text,0.0
392,parent_text_estiveram,parent_text,0.0
393,parent_text_estou,parent_text,0.0
394,parent_text_estreou,parent_text,0.0
395,parent_text_estudado,parent_text,0.0
396,parent_text_está,parent_text,0.0
397,parent_text_estão,parent_text,0.0
398,parent_text_evitar,parent_text,0.0
399,parent_text_evolui,parent_text,0.0
400,parent_text_exclamou,parent_text,0.0
401,parent_text_exigir,parent_text,0.0
402,parent_text_existe,parent_text,0.0
403,parent_text_existem,parent_text,0.0
404,parent_text_existia,parent_text,0.0
405,parent_text_explicando,parent_text,0.0
406,parent_text_expulsar,parent_text,0.0
407,parent_text_facilita,parent_text,0.0
408,parent_text_falando,parent_text,0.0
409,parent_text_falaram,parent_text,0.0
410,parent_text_falava,parent_text,0.0
411,parent_text_falou,parent_text,0.0
412,parent_text_faltarem,parent_text,0.0
413,parent_text_faria,parent_text,0.0
414,parent_text_fará,parent_text,0.0
415,parent_text_faz,parent_text,0.0
416,parent_text_fazem,parent_text,0.0
417,parent_text_fazer,parent_text,0.0
418,parent_text_fechar,parent_text,0.0
419,parent_text_feita,parent_text,0.0
420,parent_text_feitas,parent_text,0.0
421,parent_text_feito,parent_text,0.0
422,parent_text_feitos,parent_text,0.0
423,parent_text_fez,parent_text,0.0
424,parent_text_fica,parent_text,0.0
425,parent_text_ficam,parent_text,0.0
426,parent_text_ficar,parent_text,0.0
427,parent_text_ficaram,parent_text,0.0
428,parent_text_ficará,parent_text,0.0
429,parent_text_ficou,parent_text,0.0
430,parent_text_filmar,parent_text,0.0
431,parent_text_financiava,parent_text,0.0
432,parent_text_firmar,parent_text,0.0
433,parent_text_fixar,parent_text,0.0
434,parent_text_fizera,parent_text,0.0
435,parent_text_flores,parent_text,0.0
436,parent_text_foi,parent_text,0.0
437,parent_text_foram,parent_text,0.0
438,parent_text_fugir,parent_text,0.0
439,parent_text_funciona,parent_text,0.0
440,parent_text_funcionar,parent_text,0.0
441,parent_text_futebol,parent_text,0.0
442,parent_text_ganha,parent_text,0.0
443,parent_text_ganhando,parent_text,0.0
444,parent_text_garantir,parent_text,0.0
445,parent_text_garota,parent_text,0.0
446,parent_text_garotinha,parent_text,0.0
447,parent_text_gastar,parent_text,0.0
448,parent_text_gastaram,parent_text,0.0
449,parent_text_gastou,parent_text,0.0
450,parent_text_gemem,parent_text,0.0
451,parent_text_geógrafo,parent_text,0.0
452,parent_text_gostam,parent_text,0.0
453,parent_text_gostei,parent_text,0.0
454,parent_text_gosto,parent_text,0.0
455,parent_text_habitado,parent_text,0.0
456,parent_text_havendo,parent_text,0.0
457,parent_text_haver,parent_text,0.0
458,parent_text_haverá,parent_text,0.0
459,parent_text_havia,parent_text,0.0
460,parent_text_hesita,parent_text,0.0
461,parent_text_história,parent_text,0.0
462,parent_text_homem,parent_text,0.0
463,parent_text_homens,parent_text,0.0
464,parent_text_houve,parent_text,0.0
465,parent_text_houver,parent_text,0.0
466,parent_text_há,parent_text,0.0
467,parent_text_iam,parent_text,0.0
468,parent_text_ignoro,parent_text,0.0
469,parent_text_impedindo,parent_text,0.0
470,parent_text_imperavam,parent_text,0.0
471,parent_text_impressiona,parent_text,0.0
472,parent_text_impressão,parent_text,0.0
473,parent_text_impõe,parent_text,0.0
474,parent_text_incentiva,parent_text,0.0
475,parent_text_inclinou,parent_text,0.0
476,parent_text_incluem,parent_text,0.0
477,parent_text_inclui,parent_text,0.0
478,parent_text_incluindo,parent_text,0.0
479,parent_text_incluir,parent_text,0.0
480,parent_text_indiciados,parent_text,0.0
481,parent_text_indo,parent_text,0.0
482,parent_text_infiltrados,parent_text,0.0
483,parent_text_informa,parent_text,0.0
484,parent_text_informam,parent_text,0.0
485,parent_text_informaram,parent_text,0.0
486,parent_text_informou,parent_text,0.0
487,parent_text_iniciar,parent_text,0.0
488,parent_text_integram,parent_text,0.0
489,parent_text_introduzir,parent_text,0.0
490,parent_text_investe,parent_text,0.0
491,parent_text_investia,parent_text,0.0
492,parent_text_invista,parent_text,0.0
493,parent_text_ironizou,parent_text,0.0
494,parent_text_irritou-,parent_text,0.0
495,parent_text_jantaram,parent_text,0.0
496,parent_text_jibóia,parent_text,0.0
497,parent_text_joga,parent_text,0.0
498,parent_text_jogam,parent_text,0.0
499,parent_text_jogasse,parent_text,0.0
500,parent_text_jogava,parent_text,0.0
501,parent_text_julgam,parent_text,0.0
502,parent_text_julgar,parent_text,0.0
503,parent_text_julgarão,parent_text,0.0
504,parent_text_lança,parent_text,0.0
505,parent_text_lançado,parent_text,0.0
506,parent_text_lançar,parent_text,0.0
507,parent_text_leia,parent_text,0.0
508,parent_text_lembra,parent_text,0.0
509,parent_text_lembram,parent_text,0.0
510,parent_text_lembrar,parent_text,0.0
511,parent_text_leva,parent_text,0.0
512,parent_text_levam,parent_text,0.0
513,parent_text_levem,parent_text,0.0
514,parent_text_ligaram,parent_text,0.0
515,parent_text_ligou,parent_text,0.0
516,parent_text_limita,parent_text,0.0
517,parent_text_limitado,parent_text,0.0
518,parent_text_limitou-,parent_text,0.0
519,parent_text_luta,parent_text,0.0
520,parent_text_lutam,parent_text,0.0
521,parent_text_lutou,parent_text,0.0
522,parent_text_mandam,parent_text,0.0
523,parent_text_mandar,parent_text,0.0
524,parent_text_manifestar,parent_text,0.0
525,parent_text_mantendo,parent_text,0.0
526,parent_text_manter,parent_text,0.0
527,parent_text_mantido,parent_text,0.0
528,parent_text_marchar,parent_text,0.0
529,parent_text_mas,parent_text,0.0
530,parent_text_mastiga,parent_text,0.0
531,parent_text_mastigar,parent_text,0.0
532,parent_text_matar,parent_text,0.0
533,parent_text_melhorar,parent_text,0.0
534,parent_text_mentindo,parent_text,0.0
535,parent_text_mergulhou,parent_text,0.0
536,parent_text_milita,parent_text,0.0
537,parent_text_mim,parent_text,0.0
538,parent_text_modelo,parent_text,0.0
539,parent_text_montado,parent_text,0.0
540,parent_text_mora,parent_text,0.0
541,parent_text_morava,parent_text,0.0
542,parent_text_moro,parent_text,0.0
543,parent_text_morou,parent_text,0.0
544,parent_text_morre,parent_text,0.0
545,parent_text_morreram,parent_text,0.0
546,parent_text_morreu,parent_text,0.0
547,parent_text_morrido,parent_text,0.0
548,parent_text_morto,parent_text,0.0
549,parent_text_mostra,parent_text,0.0
550,parent_text_mostrado,parent_text,0.0
551,parent_text_mostrar,parent_text,0.0
552,parent_text_multa,parent_text,0.0
553,parent_text_médicos,parent_text,0.0
554,parent_text_na,parent_text,0.0
555,parent_text_narra,parent_text,0.0
556,parent_text_nasceu,parent_text,0.0
557,parent_text_nega,parent_text,0.0
558,parent_text_negocia,parent_text,0.0
559,parent_text_negocia-,parent_text,0.0
560,parent_text_negociam,parent_text,0.0
561,parent_text_negociar,parent_text,0.0
562,parent_text_negocie,parent_text,0.0
563,parent_text_nele,parent_text,0.0
564,parent_text_notara,parent_text,0.0
565,parent_text_obter,parent_text,0.0
566,parent_text_ocorre,parent_text,0.0
567,parent_text_ocorrer,parent_text,0.0
568,parent_text_ocorreram,parent_text,0.0
569,parent_text_ocorresse,parent_text,0.0
570,parent_text_ocorreu,parent_text,0.0
571,parent_text_ocupadas,parent_text,0.0
572,parent_text_ocupam,parent_text,0.0
573,parent_text_ofereceu,parent_text,0.0
574,parent_text_olhando,parent_text,0.0
575,parent_text_olhar,parent_text,0.0
576,parent_text_operam,parent_text,0.0
577,parent_text_operava,parent_text,0.0
578,parent_text_opta,parent_text,0.0
579,parent_text_ordenou,parent_text,0.0
580,parent_text_organizar,parent_text,0.0
581,parent_text_orgulhoso,parent_text,0.0
582,parent_text_orientar,parent_text,0.0
583,parent_text_ousar,parent_text,0.0
584,parent_text_ousava,parent_text,0.0
585,parent_text_ouvi,parent_text,0.0
586,parent_text_paga,parent_text,0.0
587,parent_text_pagando,parent_text,0.0
588,parent_text_pago,parent_text,0.0
589,parent_text_parece,parent_text,0.0
590,parent_text_parecem,parent_text,0.0
591,parent_text_pareça,parent_text,0.0
592,parent_text_parte,parent_text,0.0
593,parent_text_partem,parent_text,0.0
594,parent_text_participado,parent_text,0.0
595,parent_text_participam,parent_text,0.0
596,parent_text_partir,parent_text,0.0
597,parent_text_partiu,parent_text,0.0
598,parent_text_passando,parent_text,0.0
599,parent_text_passei,parent_text,0.0
600,parent_text_peca,parent_text,0.0
601,parent_text_pedimos,parent_text,0.0
602,parent_text_pedindo,parent_text,0.0
603,parent_text_pediu,parent_text,0.0
604,parent_text_pelos,parent_text,0.0
605,parent_text_pensou,parent_text,0.0
606,parent_text_percebem,parent_text,0.0
607,parent_text_perdendo,parent_text,0.0
608,parent_text_perder,parent_text,0.0
609,parent_text_perderem,parent_text,0.0
610,parent_text_perdeu,parent_text,0.0
611,parent_text_perguntam,parent_text,0.0
612,parent_text_perguntou,parent_text,0.0
613,parent_text_permitindo,parent_text,0.0
614,parent_text_perpetuaremos,parent_text,0.0
615,parent_text_pescar,parent_text,0.0
616,parent_text_pessoas,parent_text,0.0
617,parent_text_podia,parent_text,0.0
618,parent_text_pondo,parent_text,0.0
619,parent_text_por,parent_text,0.0
620,parent_text_posa,parent_text,0.0
621,parent_text_possa,parent_text,0.0
622,parent_text_possuem,parent_text,0.0
623,parent_text_possuir,parent_text,0.0
624,parent_text_preferem,parent_text,0.0
625,parent_text_prejudicar,parent_text,0.0
626,parent_text_prender,parent_text,0.0
627,parent_text_preocupar,parent_text,0.0
628,parent_text_preservada,parent_text,0.0
629,parent_text_presidente,parent_text,0.0
630,parent_text_presos,parent_text,0.0
631,parent_text_prevê,parent_text,0.0
632,parent_text_principezinho,parent_text,0.0
633,parent_text_produzir,parent_text,0.0
634,parent_text_professoras,parent_text,0.0
635,parent_text_prometia,parent_text,0.0
636,parent_text_promover,parent_text,0.0
637,parent_text_proteger,parent_text,0.0
638,parent_text_proteínas,parent_text,0.0
639,parent_text_príncipe,parent_text,0.0
640,parent_text_próximas,parent_text,0.0
641,parent_text_publicado,parent_text,0.0
642,parent_text_pudesse,parent_text,0.0
643,parent_text_queimou,parent_text,0.0
644,parent_text_quis,parent_text,0.0
645,parent_text_quiser,parent_text,0.0
646,parent_text_reagir,parent_text,0.0
647,parent_text_reagiu,parent_text,0.0
648,parent_text_realizados,parent_text,0.0
649,parent_text_receberam,parent_text,0.0
650,parent_text_recebeu,parent_text,0.0
651,parent_text_reciclar,parent_text,0.0
652,parent_text_recomendar,parent_text,0.0
653,parent_text_recuando,parent_text,0.0
654,parent_text_recuar,parent_text,0.0
655,parent_text_recuperar,parent_text,0.0
656,parent_text_recusaram,parent_text,0.0
657,parent_text_reduzir,parent_text,0.0
658,parent_text_reeleito,parent_text,0.0
659,parent_text_reflete,parent_text,0.0
660,parent_text_refletir,parent_text,0.0
661,parent_text_refugiaram,parent_text,0.0
662,parent_text_reinam,parent_text,0.0
663,parent_text_rejeitei,parent_text,0.0
664,parent_text_render-,parent_text,0.0
665,parent_text_renunciar,parent_text,0.0
666,parent_text_renunciava,parent_text,0.0
667,parent_text_repartir,parent_text,0.0
668,parent_text_repete,parent_text,0.0
669,parent_text_repetir,parent_text,0.0
670,parent_text_repetiu,parent_text,0.0
671,parent_text_replicou,parent_text,0.0
672,parent_text_representa,parent_text,0.0
673,parent_text_reside,parent_text,0.0
674,parent_text_resolvem,parent_text,0.0
675,parent_text_resolver,parent_text,0.0
676,parent_text_respeito,parent_text,0.0
677,parent_text_respira,parent_text,0.0
678,parent_text_responderam,parent_text,0.0
679,parent_text_respondeu,parent_text,0.0
680,parent_text_resulta,parent_text,0.0
681,parent_text_resultar,parent_text,0.0
682,parent_text_retirar,parent_text,0.0
683,parent_text_retornavam,parent_text,0.0
684,parent_text_reuniram,parent_text,0.0
685,parent_text_revelaram-,parent_text,0.0
686,parent_text_reverter,parent_text,0.0
687,parent_text_reúnem,parent_text,0.0
688,parent_text_rir,parent_text,0.0
689,parent_text_riu,parent_text,0.0
690,parent_text_sabia,parent_text,0.0
691,parent_text_sai,parent_text,0.0
692,parent_text_salvar,parent_text,0.0
693,parent_text_saudar,parent_text,0.0
694,parent_text_seja,parent_text,0.0
