corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
sci,48,querer,nós,:ARG0,nsubj,queremos,querer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Nós,nós,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,,,
sci,60,querer,projeto,:ARG1,obj,quer,querer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,projetos,projeto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,63,acontecer,algo,:ARG0,nsubj,aconteceu,acontecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Algo,algo,PRON,PRON,Xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
sci,67,aprovar,projeto,:ARG1,nsubj:pass,aprovado,aprovar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,projeto,projeto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,67,lembrar,person,:ARG0,nsubj,lembra,lembrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Coutinho,Coutinho,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,PER,"[10, 11]",
sci,70,ter,enfoque,:ARG0,nao_tem_dep,ter,ter,VERB,VERB,xxx,True,True,VerbForm=Inf,,enfoque,enfoque,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,73,estimar,preço,:ARG1,nsubj,estimado,estimar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,preço,preço,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,74,especializar,equipe,:ARG1,nsubj,especializam,especializar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,equipes,equipe,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,74,especializar,segmento,:ARG2,obl,especializam,especializar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,segmentos,segmento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,74,trabalhar,equipe,:ARG0,nao_tem_dep,trabalham,trabalhar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,equipes,equipe,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,76,surpreender,razão,:ARG2,obl,surpreenderam,surpreender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,razão,razão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,84,auxiliar,saúde,:ARG2,obl,auxiliar,auxiliar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,saúde,saúde,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,94,identificar,jazida,:ARG1,obj,identificam,identificar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,jazidas,jazida,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,95,receber,eles,:ARG0,nsubj,receberam,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,eles,eles,PRON,PRON,xxxx,True,True,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,
sci,96,projeto,financiar,:ARG1-of,acl,projeto,projeto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,financiado,financiar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,,
sci,97,parecer,tudo,:ARG1,nsubj,parece,parecer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,tudo,tudo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
sci,103,prestar,serviço,:ARG1,nsubj,prestados,prestar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,serviços,serviço,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,111,relatar,sofrer,:ARG1,xcomp,relatou,relatar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,sofrer,sofrer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
sci,112,produzir,grupo,:ARG0,nsubj,produziu,produzir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,grupo,grupo,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
sci,112,produzir,sistema,:ARG1,obj,produziu,produzir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,sistemas,sistema,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,113,estimular,feira,:ARG0,nsubj,estimula,estimular,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Feira,feira,PROPN,PROPN,Xxxxx,True,False,Gender=Fem|Number=Sing,,,
sci,113,estimular,vocação,:ARG1,obj,estimula,estimular,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,vocações,vocação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,115,forçar,investir,:ARG2,xcomp,forçado,forçar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,investir,investir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
sci,115,investir,laboratório,:ARG2,obj,investir,investir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,laboratórios,laboratório,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,116,investir,setor,:ARG0,nao_tem_dep,investir,investir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,setor,setor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,116,investir,tecnologia,:ARG2,obl,investir,investir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,tecnologia,tecnologia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,119,matar,pessoa,:ARG1,nao_tem_dep,mataram,matar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,pessoas,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,134,apontar,molécula,:ARG0,nsubj,apontam,apontar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,moléculas,molécula,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,134,apontar,direção,:ARG3,obj,apontam,apontar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,direção,direção,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,136,atrair,atenção,:ARG1,obj,atrair,atrair,VERB,VERB,xxxx,True,False,VerbForm=Inf,,atenção,atenção,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,137,detectar,mapeamento,:ARG0,nsubj,detecta,detectar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Mapeamento,mapeamento,NOUN,NOUN,Xxxxx,True,False,Gender=Masc|Number=Sing,,,
sci,137,detectar,berçário,:ARG1,obj,detecta,detectar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,berçários,berçário,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,138,variante,efeito,:ARG1,nao_tem_dep,variantes,variante,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,efeito,efeito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,139,ficar,nós,:ARG0,nsubj,ficando,ficar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,Nós,nós,PRON,PRON,Xxx,True,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,,,
sci,139,ficar,velho,:ARG1,xcomp,ficando,ficar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,velhos,velho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,142,servir,processo,:ARG1,nsubj,serve,servir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,processo,processo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,143,vir,isso,:ARG1,nsubj,veio,vir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Isso,isso,PRON,PRON,Xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
sci,146,chegar,medicamento,:ARG0,nsubj,chegará,chegar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,medicamento,medicamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,146,chegar,mercado,:ARG1,obl,chegará,chegar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,mercado,mercado,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,147,vir,frio,:ARG1,ROOT,veio,vir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,frio,frio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,147,vir,calor,:ARG3,obl,veio,vir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,calor,calor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,148,eles,controlar,:ARG1-of,nao_tem_dep,Eles,eles,PRON,PRON,Xxxx,True,True,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,controlados,controlar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,,
sci,148,controlar,joysticks,:ARG2,obl:agent,controlados,controlar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,joysticks,joystick,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,152,desenvolver,material,:ARG1,obj,desenvolvem,desenvolver,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,materiais,material,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,156,escolher,tema,:ARG1,nsubj:pass,escolhido,escolher,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,tema,tema,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,156,escolher,atender,:ARG4,advcl,escolhido,escolher,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,atender,atender,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
sci,156,atender,tema,:ARG0,nao_tem_dep,atender,atender,VERB,VERB,xxxx,True,False,VerbForm=Inf,,tema,tema,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,160,adotar,termo,:ARG1,obj,adota,adotar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,termo,termo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,162,cenoura,durar,:ARG1-of,ROOT,cenouras,cenoura,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,duram,durar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
sci,163,dividir,frente,:ARG2,obl,divide,dividir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,frentes,frente,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,165,ter,região,:ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,região,região,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,165,ter,problema,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,problemas,problema,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,165,ter,reconhecer,:ARG1-of,ROOT,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,reconhece,reconhecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
sci,166,fonte,identificar,:ARG1-of,acl,fonte,fonte,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,identificada,identificar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,,
sci,171,perder,economia,:ARG1,nsubj:pass,perdida,perder,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,economia,economia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,172,manter,casa,:ARG2,obl,manter,manter,VERB,VERB,xxxx,True,False,VerbForm=Inf,,casa,casa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,173,atender,laboratório,:ARG0,ROOT,atende,atender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,laboratório,laboratório,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,173,atender,empresa,:ARG1,obj,atende,atender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,empresas,empresa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,174,designar,biopirataria,:ARG2,obl:agent,designados,designar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,biopirataria,biopirataria,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,176,resolver,problema,:ARG1,obj,resolver,resolver,VERB,VERB,xxxx,True,False,VerbForm=Inf,,problemas,problema,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,176,resolver,problema,:ARG1,obj,resolver,resolver,VERB,VERB,xxxx,True,False,VerbForm=Inf,,problemas,problema,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,177,pertencer,maioria,:ARG1,nsubj,pertence,pertencer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,maioria,maioria,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,,
sci,177,pertencer,fase,:ARG2,obl,pertence,pertencer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,fase,fase,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,182,assassinar,menina,:ARG1,nmod,assassinada,assassinar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part,,menina,menina,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,184,falar,ciência,:ARG0,nsubj,falará,falar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,Ciência,ciência,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Sing,,,
sci,188,planejar,cirurgia,:ARG1,ROOT,planejada,planejar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part,,Cirurgia,cirurgia,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Sing,,,
sci,190,caber,peça,:ARG1,nsubj,cabiam,caber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,peças,peça,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,190,caber,caixa,:ARG2,obl,cabiam,caber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,caixa,caixa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,191,reproduzir,modelo,:ARG0,nsubj,reproduz,reproduzir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,modelo,modelo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,191,reproduzir,canto,:ARG1,obj,reproduz,reproduzir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,canto,canto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
sci,192,fazer,isso,:ARG1,nsubj:pass,feito,fazer,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,isso,isso,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
sci,194,ter,razão,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,razões,razão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,195,transformar,incerteza,:ARG1,nsubj,transformam,transformar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,incertezas,incerteza,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,195,transformar,agonia,:ARG2,obj,transformam,transformar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,agonia,agonia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,197,conhecer,equipe,:ARG0,nao_tem_dep,conhecido,conhecer,VERB,VERB,xxxx,True,True,Gender=Masc|Number=Sing|VerbForm=Part,,equipes,equipe,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,197,conhecer,grupo,:ARG1,nao_tem_dep,conhecido,conhecer,VERB,VERB,xxxx,True,True,Gender=Masc|Number=Sing|VerbForm=Part,,grupo,grupo,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
sci,197,conhecer,mhc1,:ARG2,obl,conhecido,conhecer,VERB,VERB,xxxx,True,True,Gender=Masc|Number=Sing|VerbForm=Part,,MHC1,MHC1,PROPN,PROPN,XXXd,False,False,Gender=Fem|Number=Sing,ORG,"[13, 14]",
sci,198,justificar,ideologia,:ARG0,nao_tem_dep,justificam,justificar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,ideologias,ideologia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,198,justificar,poder,:ARG1,obj,justificam,justificar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,poder,poder,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
sci,199,custar,máquina,:ARG1,nao_tem_dep,custa,custar,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,máquina,máquina,PROPN,PROPN,xxxx,True,False,Number=Sing,,,
sci,199,importar,máquina,:ARG1,nao_tem_dep,importada,importar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part,,máquina,máquina,PROPN,PROPN,xxxx,True,False,Number=Sing,,,
lp,le-petit-prince-2,ver,gravura,:ARG1,nao_tem_dep,vi,ver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,gravura,gravura,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-5,mastigar,jibóia,:ARG0,nao_tem_dep,mastigar,mastigar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,jibóias,jibóia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-5,mastigar,presa,:ARG1,nao_tem_dep,mastigar,mastigar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,presa,presa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-10,perguntar,medo,:ARG1,nao_tem_dep,perguntei,perguntar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,medo,medo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-10,perguntar,desenho,:ARG2,nao_tem_dep,perguntei,perguntar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,desenho,desenho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-11-12,fazer,chapéu,:ARG0,nsubj,faria,fazer,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,chapéu,chapéu,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-11-12,fazer,medo,:ARG1,obj,faria,fazer,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,medo,medo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-13,representar,desenho,:ARG1,nsubj,representava,representar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,desenho,desenho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-13,representar,chapéu,:ARG2,obj,representava,representar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,chapéu,chapéu,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-14,jibóia,digerir,:ARG0-of,nao_tem_dep,jibóia,jibóia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,digerindo,digerir,VERB,VERB,xxxx,True,False,VerbForm=Ger,,,
lp,le-petit-prince-14,digerir,elefante,:ARG1,obj,digerindo,digerir,VERB,VERB,xxxx,True,False,VerbForm=Ger,,elefante,elefante,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-15,compreender,pessoa,:ARG0,nao_tem_dep,compreender,compreender,VERB,VERB,xxxx,True,False,VerbForm=Inf,,pessoas,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-16,ter,necessidade,:ARG1,obj,têm,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,necessidade,necessidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-16,necessidade,explicação,:ARG2,nmod,necessidade,necessidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,explicações,explicação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-17,deixar,lado,:ARG2,obl,deixar,deixar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,lado,lado,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
